src-ip,risk-factor,categories
125.231.32.238,1.0,0
77.42.242.234,1.0,0
27.45.189.29,1.0,0
86.163.190.211,1.0,0
41.143.242.214,1.0,0
213.208.162.92,-99999.0,0
123.3.22.235,1.0,0
195.64.208.205,5.7,2
14.47.233.182,1.0,0
14.132.105.129,1.0,0
69.204.117.236,1.0,0
187.10.159.140,1.0,0
170.231.114.148,1.0,0
212.112.122.237,1.0,0
109.227.96.241,1.0,0
103.212.158.251,5.7,2
89.67.101.185,1.0,0
159.0.134.243,5.7,2
31.202.20.90,1.0,0
94.21.133.113,1.0,0
31.132.175.93,1.0,0
182.201.41.91,1.0,0
84.27.116.133,1.0,0
1.36.109.43,1.0,0
86.121.18.7,1.0,0
124.32.130.198,1.0,0
88.163.85.252,1.0,0
104.163.155.69,1.0,0
81.131.97.103,1.0,0
83.24.134.179,1.0,0
46.32.66.131,1.0,0
213.230.102.14,2.9,2
95.55.252.121,1.0,0
67.193.68.31,1.0,0
5.76.122.3,1.0,0
87.211.170.50,1.0,0
47.11.187.145,1.0,0
200.83.20.21,1.0,0
197.157.253.76,5.7,2
2001:0:4137:9e76:1840:444:ce0b:f1bd,1.0,0
2001:0:9d38:78cf:479:1966:4ee8:c086,1.0,0
2001:0:9d38:78cf:2b:472:44f5:6073,1.0,0
2001:0:9d38:78cf:34a2:3479:4c4d:7232,1.0,0
2001:0:9d38:6abd:148d:57d:56fe:7270,1.0,0
89.215.253.244,1.0,0
109.172.159.46,1.0,0
2001:0:5ef5:79fb:146d:aaa:9c01:7328,1.0,0
46.180.7.137,1.0,0
78.55.202.9,1.0,0
83.171.113.254,1.0,0
203.163.241.95,5.7,2
87.205.8.124,1.0,0
2001:0:5ef5:79fd:2c19:29c8:4371:293c,1.0,0
2001:0:9d38:90d7:1834:2a6:9805:d2ba,1.0,0
2001:0:5ef5:79fd:30b3:9444:3793:39a6,1.0,0
2001:0:9d38:953c:300c:288e:a72b:dbe4,1.0,0
2001:0:9d38:90d7:ca6:22e4:d8d3:9ae5,1.0,0
2001:0:9d38:6abd:30fa:885:9082:ab1d,1.0,0
78.97.212.252,1.0,0
2001:0:9d38:6abd:2894:2aa4:3a0a:59ff,1.0,0
89.19.178.138,1.0,0
2001:0:4137:9e76:457:1649:8864:f12a,1.0,0
105.98.228.15,1.0,0
58.179.149.17,1.0,0
189.69.67.207,1.0,0
39.43.231.72,5.7,2
188.123.245.27,1.0,0
80.112.114.224,1.0,0
168.194.50.50,1.0,0
72.234.199.85,1.0,0
91.66.239.238,1.0,0
27.34.104.232,1.0,0
173.210.183.175,1.0,0
142.166.156.203,1.0,0
119.153.130.10,5.7,2
81.102.219.223,-99999.0,0
51.223.32.192,-99999.0,0
213.230.102.14,2.9,2
79.1.129.90,1.0,0
2001:0:9d38:90d7:1c2b:35:98b4:5f8a,1.0,0
70.181.105.190,1.0,0
80.15.151.233,1.0,0
80.147.227.55,1.0,0
179.179.198.202,1.0,0
2001:0:9d38:953c:89:1ca:2176:983e,1.0,0
189.26.106.41,1.0,0
105.226.99.115,1.0,0
187.58.6.119,1.0,0
221.189.251.178,1.0,0
93.76.126.197,1.0,0
79.7.107.8,1.0,0
178.60.137.239,1.0,0
79.113.191.34,1.0,0
2001:0:9d38:953c:e5:1e58:4dc3:7610,1.0,0
109.64.11.59,1.0,0
213.215.67.75,1.0,0
89.36.14.66,1.0,0
69.202.248.210,1.0,0
93.155.164.4,1.0,0
188.167.250.245,1.0,0
36.149.172.143,1.0,0
181.113.158.14,1.0,0
36.149.23.43,1.0,0
51.235.199.12,1.0,0
119.94.81.80,1.0,0
60.49.56.136,1.0,0
66.65.49.254,1.0,0
169.0.163.194,1.0,0
185.79.1.230,2.9,2
179.110.105.37,-99999.0,0
36.149.128.217,1.0,0
2.27.68.2,1.0,0
36.149.82.75,1.0,0
2001:0:5ef5:79fb:2c88:33a6:573d:cdcd,1.0,0
36.149.145.129,1.0,0
45.27.129.216,1.0,0
91.146.46.194,1.0,0
138.186.110.252,1.0,0
124.146.100.150,1.0,0
107.23.130.6,1.0,0
165.228.221.168,1.0,0
119.247.129.40,1.0,0
190.196.93.82,1.0,0
93.180.7.76,1.0,0
87.190.252.146,1.0,0
90.188.172.64,1.0,0
93.74.51.227,1.0,0
176.175.5.107,1.0,0
188.60.58.241,1.0,0
2001:0:9d38:78cf:187c:3d54:4c91:96da,1.0,0
86.125.235.200,1.0,0
177.75.131.178,5.7,2
81.128.247.250,1.0,0
213.230.102.14,2.9,2
213.238.228.43,1.0,0
85.58.143.141,1.0,0
213.138.92.12,1.0,0
114.47.137.215,1.0,0
68.98.26.133,1.0,0
1.11.62.194,1.0,0
78.96.81.88,1.4,2
77.177.14.187,1.0,0
35.195.14.76,1.0,0
2001:0:9d38:90d7:34fe:1400:549e:e4e9,1.0,0
59.115.188.50,1.0,0
95.58.148.210,5.7,2
185.49.243.38,1.0,0
179.178.8.149,1.0,0
79.62.76.238,1.0,0
178.90.83.37,1.0,0
93.91.138.109,1.0,0
31.25.243.40,1.0,0
107.210.106.88,1.0,0
181.41.126.82,1.0,0
145.255.180.97,5.7,2
91.146.64.121,1.0,0
209.95.51.102,5.7,2
93.36.163.12,1.0,0
95.30.25.176,1.0,0
79.126.17.128,1.0,0
79.118.238.2,1.0,0
86.125.252.217,1.0,0
73.247.214.245,1.0,0
70.121.132.235,1.0,0
92.110.247.203,1.0,0
190.72.66.76,1.0,0
62.37.10.22,1.0,0
213.230.102.14,2.9,2
62.37.10.22,1.0,0
171.97.27.22,1.0,0
193.153.79.42,1.0,0
58.120.241.160,1.0,0
108.26.173.247,1.0,0
177.107.64.247,1.0,0
62.176.91.93,1.0,0
213.230.102.14,2.9,2
112.134.44.83,5.7,2
203.87.133.150,1.0,0
75.64.98.88,1.0,0
60.242.200.253,1.0,0
80.112.125.135,1.0,0
119.153.32.217,1.0,0
169.1.144.43,1.0,0
47.29.25.237,1.0,0
106.206.6.215,1.0,0
39.55.231.231,5.7,2
182.182.113.130,5.7,2
212.124.19.190,5.7,2
117.229.80.68,5.7,2
24.132.25.224,1.0,0
157.50.50.236,1.0,0
223.237.140.73,5.7,2
197.221.250.14,2.9,2
146.241.210.110,1.0,0
2.80.8.131,1.0,0
223.179.244.252,5.7,2
139.167.116.191,1.0,0
180.148.50.41,1.0,0
5.38.128.151,1.0,0
203.87.133.150,-99999.0,0
37.105.235.112,5.7,2
219.91.238.215,1.0,0
105.224.228.117,1.0,0
122.53.168.170,1.0,0
188.244.248.8,1.0,0
77.30.224.178,5.7,2
139.228.13.232,1.0,0
106.207.135.209,1.0,0
130.105.197.19,5.7,2
110.36.182.236,2.9,2
49.33.179.234,1.0,0
60.42.15.186,1.0,0
94.66.223.101,1.4,2
46.147.75.13,1.0,0
49.144.237.104,1.0,0
59.34.79.163,1.0,0
193.124.68.86,1.0,0
117.103.81.34,1.4,2
150.129.100.140,5.7,2
42.107.155.156,1.0,0
112.198.205.214,1.0,0
1.186.77.182,2.9,2
117.12.105.199,1.0,0
156.222.78.33,1.0,0
221.164.117.201,1.0,0
47.247.95.234,1.0,0
107.152.104.137,1.0,0
106.79.100.33,5.7,2
83.150.55.131,1.0,0
27.56.135.62,5.7,2
49.145.137.255,1.0,0
223.189.71.46,1.0,0
47.29.106.244,1.0,0
180.191.108.125,1.0,0
150.129.100.140,-99999.0,0
89.240.243.183,1.0,0
103.87.140.109,5.7,2
202.142.81.73,1.4,2
95.255.95.144,1.0,0
2.229.132.98,1.0,0
103.27.140.111,2.9,2
192.166.124.65,5.7,2
183.83.202.242,1.0,0
27.221.253.142,1.0,0
46.193.171.80,1.0,0
213.230.102.14,-99999.0,0
141.237.58.222,1.0,0
50.251.124.57,1.0,0
49.150.214.45,1.0,0
87.210.91.103,1.0,0
180.191.129.246,1.0,0
185.124.230.80,5.7,2
117.202.179.142,5.7,2
14.221.96.150,1.0,0
197.214.113.90,1.0,0
134.35.131.8,1.0,0
92.21.252.149,1.0,0
157.119.170.24,1.0,0
197.231.200.51,1.4,2
177.40.74.105,1.0,0
1.229.152.32,1.0,0
51.36.47.157,5.7,2
93.114.113.186,1.0,0
117.207.228.104,5.7,2
196.207.120.148,1.0,0
139.5.228.81,7.1,2
129.205.241.240,4.3,2
202.151.30.26,1.0,0
89.64.2.209,5.7,2
60.50.84.172,1.0,0
2.90.135.159,1.0,0
47.8.71.216,1.0,0
178.95.229.78,1.0,0
103.56.199.50,1.0,0
99.252.93.132,1.0,0
41.230.102.83,5.7,2
211.221.189.142,-99999.0,0
41.90.106.146,1.0,0
175.158.201.59,4.3,2
157.39.185.233,1.0,0
141.237.75.230,1.0,0
151.51.148.152,1.0,0
91.122.35.90,1.0,0
178.209.134.159,1.0,0
169.149.35.246,1.0,0
200.117.83.127,1.0,0
94.210.76.114,1.0,0
82.42.248.142,1.0,0
59.183.189.203,1.0,0
203.87.133.143,1.0,0
94.71.50.145,1.0,0
103.92.217.110,-99999.0,0
60.225.220.249,1.0,0
111.199.237.80,1.0,0
37.6.149.40,5.7,2
124.106.129.23,1.0,0
139.167.53.48,1.0,0
113.173.110.130,1.4,2
1.22.148.103,5.7,2
74.135.7.198,1.0,0
177.2.136.93,1.0,0
203.87.133.156,4.3,2
24.2.181.137,1.0,0
112.134.122.205,1.0,0
93.233.90.79,1.0,0
91.86.177.188,1.0,0
117.217.146.200,1.4,2
107.192.133.46,1.0,0
112.134.48.128,5.7,2
187.74.27.79,1.0,0
176.212.68.41,5.7,2
124.106.252.189,1.0,0
182.70.71.8,5.7,2
112.202.86.247,1.0,0
180.87.241.86,2.9,2
49.161.208.90,1.0,0
47.247.165.21,1.0,0
103.26.226.255,1.0,0
201.211.88.15,1.0,0
88.39.248.58,1.0,0
111.92.51.249,5.7,2
175.158.201.58,1.0,0
41.151.73.80,1.0,0
45.222.194.34,10.0,2
92.105.41.53,1.0,0
46.149.91.248,1.0,0
109.177.180.250,1.0,0
178.151.21.154,1.0,0
103.37.201.126,5.7,2
185.57.30.187,5.7,2
43.250.242.126,1.4,2
182.18.229.76,1.0,0
83.150.14.169,1.0,0
49.207.227.253,5.7,2
124.54.97.88,1.0,0
119.194.35.113,1.0,0
103.192.63.202,5.7,2
188.29.164.191,4.3,2
106.207.232.134,1.0,0
109.198.122.144,1.0,0
220.78.90.156,1.0,0
36.227.233.232,1.0,0
59.91.187.255,5.7,2
86.97.143.34,1.0,0
14.102.5.160,5.7,2
106.51.26.221,5.7,2
49.146.39.186,1.0,0
27.5.131.246,5.7,2
77.68.41.74,1.0,0
185.139.12.46,1.0,0
41.72.120.34,2.9,2
1.162.58.57,1.0,0
77.139.84.126,1.0,0
112.205.203.46,1.0,0
197.245.68.197,1.0,0
145.255.160.8,8.6,2
85.75.22.109,1.0,0
213.35.165.157,1.0,0
117.208.27.199,5.7,2
193.108.252.189,1.0,0
41.72.120.249,8.6,2
43.240.7.176,1.4,2
123.231.122.237,2.9,2
71.244.247.109,1.0,0
103.198.175.174,5.7,2
27.34.104.96,4.3,2
175.158.201.60,1.0,0
112.203.116.152,1.0,0
46.191.225.217,5.7,2
113.87.20.73,4.3,2
114.45.9.32,5.7,2
197.38.251.35,1.0,0
79.166.224.210,1.0,0
60.50.143.46,1.0,0
221.205.246.72,1.0,0
195.162.27.81,2.9,2
114.79.174.29,5.7,2
123.3.249.80,1.0,0
103.92.217.105,7.1,2
197.155.231.62,2.9,2
223.223.138.45,5.7,2
223.223.137.56,5.7,2
110.74.211.125,1.4,2
117.212.44.156,5.7,2
172.111.157.157,1.0,0
213.16.91.115,1.0,0
118.44.247.67,1.0,0
88.109.215.174,1.0,0
180.87.241.40,5.7,2
47.31.58.36,1.0,0
223.96.200.6,1.0,0
88.95.137.233,1.0,0
89.27.3.100,1.0,0
110.159.95.117,1.0,0
36.232.138.221,1.0,0
121.54.54.173,5.7,2
61.247.44.105,1.0,0
176.27.97.130,1.0,0
85.67.198.100,1.0,0
169.149.240.39,1.0,0
106.77.23.184,5.7,2
109.200.163.149,1.0,0
58.120.105.221,1.0,0
112.134.209.255,1.0,0
73.165.123.202,1.0,0
109.187.45.53,1.0,0
114.45.119.139,5.7,2
41.44.105.199,1.0,0
137.59.65.98,1.0,0
124.150.91.252,1.0,0
65.102.31.70,1.0,0
95.133.54.123,1.0,0
49.35.124.61,1.0,0
122.121.244.31,5.7,2
95.132.24.74,1.0,0
218.107.17.33,1.0,0
176.180.45.151,1.0,0
27.34.18.70,1.0,0
223.179.130.119,5.7,2
103.192.63.65,5.7,2
84.118.39.237,1.0,0
81.199.17.209,1.0,0
14.48.163.222,1.0,0
103.218.102.109,1.4,2
5.166.208.61,5.7,2
123.231.107.29,1.4,2
27.18.200.231,1.0,0
126.48.251.238,1.0,0
1.204.29.152,1.0,0
203.192.206.14,2.9,2
103.87.212.166,1.0,0
145.255.1.35,5.7,2
103.216.214.201,1.0,0
5.76.92.41,1.0,0
180.190.164.241,-99999.0,0
46.98.236.44,1.0,0
14.163.201.52,5.7,2
103.102.136.50,2.9,2
41.66.255.129,2.9,2
85.143.187.202,1.0,0
36.88.144.220,1.0,0
103.93.50.22,1.0,0
78.134.42.198,1.0,0
119.95.185.107,1.0,0
153.171.148.199,1.0,0
146.120.174.10,2.9,2
175.158.201.26,1.0,0
212.34.48.43,1.0,0
183.179.167.49,1.0,0
180.191.116.42,1.0,0
85.133.160.163,5.7,2
117.222.184.226,5.7,2
47.15.120.79,1.0,0
191.97.18.138,5.7,2
180.191.94.186,1.0,0
185.239.122.8,1.0,0
49.145.164.4,1.0,0
79.156.143.242,1.0,0
90.188.4.89,1.0,0
77.222.106.157,5.7,2
49.146.2.138,1.0,0
114.178.72.20,1.0,0
73.92.99.161,1.0,0
94.72.5.14,1.0,0
157.41.243.151,1.0,0
105.159.173.193,1.0,0
125.140.171.81,1.0,0
175.200.219.207,1.0,0
106.207.128.99,1.0,0
157.50.98.59,1.0,0
121.54.44.172,1.0,0
49.206.125.94,5.7,2
182.185.61.228,1.4,2
124.106.254.162,1.0,0
117.41.153.59,1.0,0
95.178.135.5,1.0,0
39.53.118.106,5.7,2
85.87.166.78,1.0,0
117.226.234.44,1.0,0
182.185.103.247,5.7,2
41.82.2.55,8.6,2
47.15.152.74,1.0,0
109.176.131.106,1.0,0
106.198.232.88,5.7,2
171.109.250.237,1.0,0
43.249.230.223,1.0,0
176.117.2.194,1.0,0
177.189.216.102,1.0,0
117.198.235.2,5.7,2
49.145.133.148,1.0,0
103.100.136.23,2.9,2
157.50.33.255,1.0,0
5.104.62.248,1.0,0
27.34.16.51,4.3,2
181.167.72.161,1.0,0
113.234.188.38,1.0,0
182.138.232.197,1.0,0
172.116.83.129,1.0,0
5.18.240.158,1.0,0
49.35.26.69,1.0,0
183.223.67.255,1.0,0
183.87.228.44,1.0,0
213.144.12.40,1.0,0
27.34.16.191,4.3,2
86.145.195.60,1.0,0
2.190.13.146,5.7,2
175.158.201.42,4.3,2
43.242.231.12,5.7,2
89.132.203.156,1.0,0
202.91.70.211,1.4,2
184.73.154.187,1.0,0
42.112.225.116,2.9,2
203.115.64.122,8.6,2
106.203.34.172,5.7,2
196.207.187.24,1.0,0
112.135.32.238,1.0,0
203.87.133.215,1.0,0
42.106.199.192,5.7,2
80.106.186.201,1.0,0
103.211.18.225,1.0,0
186.241.83.31,1.0,0
202.51.88.50,5.7,2
111.19.50.243,1.0,0
157.119.105.48,5.7,2
212.49.82.137,1.4,2
46.166.100.182,5.7,2
118.249.101.82,1.0,0
114.104.10.2,1.0,0
122.166.91.156,5.7,2
109.93.200.225,1.0,0
213.144.12.55,1.0,0
157.37.37.115,1.0,0
59.167.188.65,1.0,0
223.72.90.201,1.0,0
39.83.29.60,1.0,0
202.51.76.70,1.4,2
201.250.86.96,1.0,0
1.34.22.1,1.0,0
27.106.81.58,5.7,2
176.59.215.95,1.0,0
45.251.231.68,5.7,2
182.48.236.174,5.7,2
110.152.70.87,1.0,0
200.181.167.69,1.0,0
39.42.151.2,1.4,2
5.147.168.22,1.0,0
92.1.201.84,1.0,0
182.58.167.22,1.0,0
159.203.13.133,1.0,0
157.42.66.1,1.0,0
120.29.100.23,1.0,0
42.107.1.88,5.7,2
80.189.238.59,1.0,0
58.35.141.191,1.0,0
60.254.80.84,5.7,2
1.32.66.104,1.0,0
5.197.180.174,1.0,0
39.149.10.24,1.0,0
181.67.2.197,7.1,2
49.80.86.152,1.0,0
195.95.232.148,1.0,0
45.32.20.78,1.0,0
80.193.10.135,1.0,0
111.68.108.130,5.7,2
5.137.27.62,1.0,0
112.134.209.226,1.0,0
93.125.109.114,1.0,0
220.249.163.41,1.0,0
80.121.104.114,1.0,0
157.49.202.208,1.0,0
223.223.139.59,2.9,2
62.210.88.154,1.0,0
39.52.65.233,5.7,2
125.161.3.85,1.0,0
49.149.110.248,1.0,0
82.251.92.46,1.0,0
182.151.166.89,1.0,0
187.67.109.206,1.0,0
114.246.111.56,1.0,0
78.56.235.254,1.0,0
89.232.72.66,5.7,2
110.152.215.37,1.0,0
183.150.19.114,1.0,0
123.149.70.237,1.0,0
202.165.242.102,1.0,0
197.89.152.200,1.0,0
188.32.219.138,1.0,0
106.125.248.172,1.0,0
108.46.254.133,1.0,0
117.198.237.54,5.7,2
103.104.76.212,1.4,2
114.23.122.64,1.0,0
220.197.193.182,1.0,0
14.139.215.194,1.0,0
125.34.0.248,1.0,0
49.33.156.6,1.0,0
85.243.20.73,1.0,0
157.33.58.58,1.0,0
190.48.109.45,1.0,0
45.127.120.252,1.0,0
85.245.174.47,1.0,0
169.159.94.220,1.0,0
93.150.75.127,1.0,0
47.30.227.192,1.0,0
49.39.79.5,1.0,0
107.77.252.120,2.9,2
95.6.42.214,1.0,0
220.135.99.78,1.0,0
145.236.68.150,1.0,0
110.54.225.75,1.0,0
112.208.35.98,1.0,0
182.243.84.187,1.0,0
203.87.133.130,1.0,0
46.208.42.72,1.0,0
190.37.36.56,1.0,0
101.80.60.34,1.0,0
110.53.213.94,1.0,0
129.56.11.81,1.0,0
175.145.95.179,1.0,0
175.157.249.90,5.7,2
58.176.195.70,1.0,0
103.213.130.123,1.0,0
62.182.200.229,5.7,2
27.106.2.252,1.4,2
62.24.125.91,5.7,2
188.50.116.144,1.0,0
103.66.223.121,8.6,2
183.206.23.235,1.0,0
39.53.86.126,5.7,2
117.227.22.57,5.7,2
47.15.82.71,1.0,0
223.179.211.132,1.0,0
213.113.155.208,1.0,0
196.75.151.236,1.0,0
103.27.140.99,2.9,2
59.152.97.95,1.4,2
85.86.44.96,1.0,0
109.111.23.232,1.0,0
110.54.179.67,1.0,0
95.211.201.148,1.0,0
103.247.48.17,10.0,2
51.179.99.219,1.0,0
77.201.207.196,1.0,0
175.157.113.170,5.7,2
49.39.115.9,1.0,0
37.127.151.103,1.0,0
93.84.170.102,1.0,0
158.181.139.95,1.0,0
5.28.158.39,1.0,0
178.86.213.86,1.0,0
43.250.241.104,1.4,2
47.31.199.22,1.0,0
2.44.216.213,1.0,0
188.36.128.127,-99999.0,0
175.158.211.140,1.0,0
213.149.219.118,1.0,0
191.98.108.177,1.0,0
79.45.89.129,2.9,2
88.204.193.34,1.0,0
109.87.26.176,1.0,0
82.61.68.23,1.0,0
95.135.94.178,1.0,0
95.83.38.13,1.0,0
171.251.95.181,1.0,0
93.85.45.35,1.0,0
119.42.157.119,5.7,2
27.60.87.208,5.7,2
193.93.217.98,1.0,0
1.236.158.39,1.0,0
185.85.151.229,1.0,0
110.13.159.34,1.0,0
39.43.87.209,5.7,2
174.3.33.162,1.0,0
95.37.126.47,1.0,0
213.81.199.3,1.0,0
179.159.59.230,1.0,0
112.135.10.255,1.0,0
116.72.230.247,5.7,2
103.42.172.248,1.4,2
168.196.128.129,1.0,0
82.48.82.244,1.0,0
103.247.48.18,1.4,2
117.228.34.236,5.7,2
87.3.218.15,1.0,0
93.206.143.249,1.0,0
2.61.39.74,1.0,0
58.69.155.7,1.0,0
80.123.203.234,1.0,0
79.181.18.135,1.0,0
211.226.223.76,1.0,0
121.132.40.133,1.0,0
177.41.125.125,1.0,0
116.206.137.168,1.0,0
175.158.211.82,1.0,0
182.183.5.133,1.0,0
104.246.11.110,1.0,0
78.165.86.137,5.7,2
179.191.218.124,1.0,0
185.244.23.234,1.0,0
112.133.232.183,1.0,0
93.35.49.243,1.0,0
92.234.38.154,1.0,0
105.226.9.248,1.0,0
118.34.247.98,1.0,0
108.30.97.246,1.0,0
182.228.27.69,1.0,0
189.124.222.39,1.0,0
181.44.153.168,1.0,0
210.150.201.194,1.0,0
195.228.42.66,1.0,0
103.57.83.220,5.7,2
82.52.100.109,1.0,0
151.25.44.145,1.0,0
115.134.57.73,1.0,0
202.102.50.131,1.0,0
82.102.27.53,1.0,0
2.87.242.174,1.0,0
188.35.130.137,1.0,0
